Datetime;GNSS_SWE
05.11.2021 10:10;57.76869986
05.11.2021 10:20;64.99525298
05.11.2021 10:30;53.93942251
05.11.2021 10:40;48.38596747
05.11.2021 10:50;45.54630561
05.11.2021 11:00;41.85415869
05.11.2021 11:10;40.4919898
05.11.2021 11:20;38.52688926
05.11.2021 11:30;38.16584544
05.11.2021 11:40;37.08440204
05.11.2021 11:50;36.40601993
05.11.2021 12:00;35.98733229
05.11.2021 12:10;35.79616753
05.11.2021 12:20;34.96719534
05.11.2021 12:30;33.72629794
05.11.2021 12:40;33.41060705
05.11.2021 12:50;34.39982786
05.11.2021 13:00;35.47982526
05.11.2021 13:10;36.22685727
05.11.2021 13:20;36.69828774
05.11.2021 13:30;36.78766321
05.11.2021 13:40;37.05449811
05.11.2021 13:50;36.61034616
05.11.2021 14:00;36.48702578
05.11.2021 14:10;35.95648339
05.11.2021 14:20;35.9275285
05.11.2021 14:30;35.8217973
05.11.2021 14:40;35.75090959
05.11.2021 14:50;36.07922684
05.11.2021 15:00;36.15295555
05.11.2021 15:10;35.8435973
05.11.2021 15:20;35.70436721
05.11.2021 15:30;35.44383121
05.11.2021 15:40;35.34442732
05.11.2021 15:50;35.32571792
05.11.2021 16:00;35.68040355
05.11.2021 16:10;35.96537508
05.11.2021 16:20;36.42446537
05.11.2021 16:30;37.01178005
05.11.2021 16:40;37.42312888
05.11.2021 16:50;38.02861162
05.11.2021 17:00;38.34979767
05.11.2021 17:10;38.74201917
05.11.2021 17:20;39.35120111
05.11.2021 17:30;39.69053873
05.11.2021 17:40;39.70128194
05.11.2021 17:50;39.78296573
05.11.2021 18:00;39.72825763
05.11.2021 18:10;39.62516109
05.11.2021 18:20;39.56777464
05.11.2021 18:30;39.562515
05.11.2021 18:40;39.44869477
05.11.2021 18:50;39.2944131
05.11.2021 19:00;39.31516901
05.11.2021 19:10;39.48684409
05.11.2021 19:20;39.49275202
05.11.2021 19:30;39.43625699
05.11.2021 19:40;39.43462258
05.11.2021 19:50;39.33094162
05.11.2021 20:00;39.28516467
05.11.2021 20:10;39.20935968
05.11.2021 20:20;39.22951474
05.11.2021 20:30;39.28126869
05.11.2021 20:40;39.10092356
05.11.2021 20:50;38.96927335
05.11.2021 21:00;38.86613489
05.11.2021 21:10;38.83295907
05.11.2021 21:20;38.67079389
05.11.2021 21:30;38.51961215
05.11.2021 21:40;38.57521654
05.11.2021 21:50;38.81277612
05.11.2021 22:00;38.86519601
05.11.2021 22:10;38.61909468
05.11.2021 22:20;38.67750702
05.11.2021 22:30;38.79331133
05.11.2021 22:40;38.94936965
05.11.2021 22:50;38.9213162
05.11.2021 23:00;38.91331199
05.11.2021 23:10;38.90214652
05.11.2021 23:20;38.78636167
05.11.2021 23:30;38.66128239
05.11.2021 23:40;38.41737448
05.11.2021 23:50;38.18877075
06.11.2021 00:00;38.15360174
06.11.2021 00:10;38.08465523
06.11.2021 00:20;37.97820195
06.11.2021 00:30;37.94937735
06.11.2021 00:40;38.03171101
06.11.2021 00:50;38.07066596
06.11.2021 01:00;38.36778145
06.11.2021 01:10;38.54031877
06.11.2021 01:20;38.71287634
06.11.2021 01:30;38.79693333
06.11.2021 01:40;38.94322306
06.11.2021 01:50;39.13465689
06.11.2021 02:00;39.32156487
06.11.2021 02:10;39.46530905
06.11.2021 02:20;39.58388255
06.11.2021 02:30;39.65882982
